Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,147.542007,147.792007,146.417007,147.125000,135.279724,6689762
2018-01-02,147.332993,149.375000,147.125000,149.082993,137.080063,10171537
2018-01-03,149.582993,150.250000,147.292007,147.542007,135.663147,12409998
2018-01-04,147.875000,148.250000,147.125000,147.582993,135.700836,8712321
2018-01-05,147.750000,148.542007,147.082993,147.917007,136.007965,12431070
2018-01-08,148.000000,148.750000,147.417007,148.042007,136.122910,7290126
2018-01-09,148.250000,148.667007,146.457993,147.250000,135.394669,7868696
2018-01-10,146.832993,147.332993,144.500000,144.957993,133.287186,9836607
2018-01-11,145.000000,145.750000,144.167007,144.582993,132.942368,6643371
2018-01-12,144.750000,145.082993,143.167007,143.750000,132.176453,8369301
2018-01-15,144.167007,146.167007,143.167007,144.125000,132.521240,5463837
2018-01-16,144.667007,145.500000,142.167007,144.375000,132.751129,10138000
2018-01-17,144.332993,145.707993,142.375000,145.207993,133.517044,7596332
2018-01-18,145.707993,145.707993,143.042007,143.457993,131.907959,8280381
2018-01-19,143.375000,144.542007,141.832993,143.957993,132.367691,3836697
2018-01-22,144.167007,144.417007,142.875000,143.667007,132.100143,5422626
2018-01-23,143.417007,146.875000,143.417007,143.917007,132.330002,6478592
2018-01-24,143.875000,145.582993,143.000000,145.000000,133.325806,11677422
2018-01-25,144.625000,146.250000,142.832993,143.292007,131.755341,13565392
2018-01-29,143.332993,143.957993,142.082993,142.542007,131.065704,12918822
2018-01-30,142.542007,143.750000,141.500000,141.917007,130.491028,9204885
2018-01-31,141.667007,142.457993,140.625000,141.875000,130.452408,7820538
2018-02-01,141.042007,141.500000,139.500000,140.875000,129.532913,11024756
2018-02-02,139.582993,140.457993,137.332993,137.667007,126.583221,4803742
2018-02-05,135.000000,139.500000,135.000000,138.542007,127.387772,7129994
2018-02-06,135.000000,138.332993,134.375000,137.750000,126.659500,4853142
2018-02-07,137.082993,138.542007,132.375000,137.875000,128.903336,11374195
2018-02-08,137.875000,138.125000,135.832993,136.417007,127.540230,7486767
2018-02-09,135.375000,136.707993,133.750000,136.042007,127.189644,4518222
2018-02-12,136.500000,137.750000,135.082993,137.417007,128.475159,10466476
2018-02-14,137.500000,138.082993,135.125000,135.792007,126.955894,4921964
2018-02-15,136.207993,136.957993,135.542007,136.000000,127.150352,2581964
2018-02-16,136.250000,136.500000,135.042007,135.667007,126.839035,7340724
2018-02-19,136.125000,136.375000,134.542007,135.750000,126.916618,2634882
2018-02-20,135.292007,137.582993,135.082993,136.832993,127.929138,6225978
2018-02-21,137.500000,137.500000,134.582993,135.250000,126.449158,9316350
2018-02-22,134.917007,135.250000,133.457993,133.957993,125.241219,5934736
2018-02-23,134.207993,136.667007,134.042007,136.292007,127.423378,4571212
2018-02-26,136.332993,136.375000,134.582993,135.792007,126.955894,3486711
2018-02-27,136.667007,138.332993,135.457993,137.957993,128.980942,3844933
2018-02-28,136.667007,137.667007,135.457993,136.042007,127.189644,5257828
2018-03-01,136.417007,136.457993,135.000000,135.832993,126.994225,2576112
2018-03-05,134.582993,137.582993,133.375000,136.082993,127.227951,3945470
2018-03-06,136.917007,137.457993,135.167007,136.125000,127.267212,6137704
2018-03-07,135.832993,137.250000,134.917007,136.250000,127.384087,3130801
2018-03-08,136.667007,138.332993,135.207993,137.750000,128.786469,5446693
2018-03-09,137.582993,137.750000,135.457993,137.000000,128.085281,4485285
2018-03-12,137.332993,143.957993,136.750000,142.625000,133.344254,3493401
2018-03-13,141.167007,142.292007,139.417007,141.167007,131.981155,3752316
2018-03-14,141.082993,141.792007,140.125000,141.417007,132.214874,4448883
2018-03-15,140.832993,141.792007,139.417007,141.582993,132.370041,4383296
2018-03-16,139.832993,141.207993,136.375000,137.375000,128.435883,14854449
2018-03-19,137.500000,139.917007,136.375000,139.167007,130.111282,6026004
2018-03-20,138.667007,139.417007,137.207993,138.667007,129.643829,3780434
2018-03-21,139.582993,142.375000,138.042007,141.957993,132.720657,6866022
2018-03-22,140.832993,142.667007,140.417007,142.457993,133.188110,4472313
2018-03-23,140.750000,143.167007,140.250000,141.707993,132.486923,10827793
2018-03-26,141.625000,142.500000,140.625000,141.542007,132.331741,6600055
2018-03-27,141.875000,142.917007,140.375000,142.542007,133.266663,4195293
2018-03-28,142.250000,142.500000,138.707993,141.417007,132.214874,10138818
2018-04-02,141.582993,142.375000,140.082993,142.000000,132.759918,3367125
2018-04-03,142.332993,143.250000,140.500000,141.125000,131.941864,4460793
2018-04-04,140.957993,141.125000,137.917007,138.792007,129.760696,3998232
2018-04-05,139.167007,141.457993,139.000000,140.792007,131.630554,3916746
2018-04-06,140.332993,141.667007,139.292007,141.207993,132.019455,3134724
2018-04-09,140.832993,142.042007,140.375000,141.375000,132.175583,3930802
2018-04-10,141.582993,142.000000,140.125000,140.332993,131.201385,2607237
2018-04-11,141.082993,142.167007,139.750000,140.417007,131.279953,6787894
2018-04-12,140.082993,141.542007,139.457993,141.250000,132.058716,6867020
2018-04-13,141.332993,143.082993,140.957993,142.457993,133.188110,3483164
2018-04-16,141.332993,145.750000,141.332993,145.082993,135.642303,3694548
2018-04-17,145.375000,148.167007,145.082993,147.457993,137.862762,6699236
2018-04-18,147.082993,150.000000,146.957993,148.792007,139.109985,4948994
2018-04-19,149.167007,149.667007,147.500000,147.957993,138.330231,3141238
2018-04-20,148.292007,148.292007,144.375000,145.292007,135.837738,3495886
2018-04-23,145.042007,146.250000,144.292007,144.667007,135.253403,3569025
2018-04-24,144.625000,145.542007,143.417007,144.042007,134.669052,2003576
2018-04-25,144.000000,144.042007,141.250000,143.207993,133.889313,5424140
2018-04-26,143.875000,144.875000,141.292007,143.332993,134.006180,5347538
2018-04-27,143.832993,143.957993,141.167007,142.292007,133.032944,9327048
2018-04-30,142.667007,144.292007,141.500000,143.457993,134.123047,2290147
2018-05-02,143.957993,143.957993,141.500000,142.000000,132.759918,2610385
2018-05-03,142.292007,146.832993,141.707993,145.250000,135.798462,3549040
2018-05-04,145.167007,145.167007,142.167007,142.417007,133.149811,3371295
