Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,195.199997,195.699997,192.000000,192.350006,167.159607,5899565
2018-01-02,195.750000,197.500000,195.000000,196.850006,171.070282,12878378
2018-01-03,197.399994,197.399994,193.000000,193.449997,168.115555,8032715
2018-01-04,195.300003,200.000000,195.199997,199.500000,173.373230,12740860
2018-01-05,200.949997,200.949997,196.300003,198.449997,172.460724,6812787
2018-01-08,198.000000,199.899994,196.699997,197.399994,171.548233,4858711
2018-01-09,198.500000,199.000000,196.500000,197.000000,171.200638,4598757
2018-01-10,198.300003,200.000000,197.250000,197.899994,171.982758,7673209
2018-01-11,198.000000,199.699997,197.000000,197.899994,171.982758,5701402
2018-01-12,198.899994,201.949997,197.649994,200.750000,174.459518,9291346
2018-01-15,199.500000,200.350006,196.000000,196.600006,170.852997,4500523
2018-01-16,197.600006,198.250000,195.000000,197.199997,171.374435,5778244
2018-01-17,196.300003,198.649994,194.100006,195.699997,170.070877,6306388
2018-01-18,196.399994,197.500000,193.250000,194.100006,168.680420,6247782
2018-01-19,194.149994,196.149994,192.000000,193.699997,168.332809,5046015
2018-01-22,198.000000,205.949997,198.000000,200.699997,174.416061,23165754
2018-01-23,202.000000,208.699997,200.399994,207.350006,180.195160,15755015
2018-01-24,209.199997,212.000000,208.000000,210.850006,183.236832,16132441
2018-01-25,212.399994,212.850006,207.100006,208.500000,181.194595,10247173
2018-01-29,208.000000,208.449997,204.250000,205.149994,178.283295,7620080
2018-01-30,203.850006,208.000000,203.500000,204.800003,177.979141,7323876
2018-01-31,203.000000,204.600006,198.800003,203.449997,176.805908,11990243
2018-02-01,204.050003,207.050003,194.000000,194.899994,169.375641,10015459
2018-02-02,194.000000,197.750000,188.000000,192.699997,167.463760,12239774
2018-02-05,192.399994,192.449997,188.000000,188.750000,164.031052,7607002
2018-02-06,182.000000,187.000000,180.100006,185.449997,161.163223,5935676
2018-02-07,188.050003,191.500000,187.000000,190.000000,165.117355,8644010
2018-02-08,190.000000,191.600006,188.000000,188.699997,163.987610,4540513
2018-02-09,187.399994,190.199997,184.600006,187.350006,162.814392,7314145
2018-02-12,192.000000,194.500000,190.350006,191.000000,165.986420,14960914
2018-02-14,191.000000,192.000000,184.300003,185.750000,161.423950,4960527
2018-02-15,187.100006,189.000000,185.000000,188.300003,163.639999,5046557
2018-02-16,187.600006,189.300003,186.500000,186.899994,162.423325,4167034
2018-02-19,187.399994,187.399994,181.850006,185.300003,161.032867,4265576
2018-02-20,185.800003,188.500000,184.800003,187.000000,162.510254,5328584
2018-02-21,188.000000,190.800003,184.699997,190.149994,165.247726,4651807
2018-02-22,187.500000,188.399994,185.250000,186.100006,161.728119,8629189
2018-02-23,187.050003,190.850006,186.500000,189.800003,164.943542,4880302
2018-02-26,190.350006,191.949997,189.500000,190.350006,165.421524,2721955
2018-02-27,191.000000,194.350006,186.100006,188.500000,163.813812,6611097
2018-02-28,187.699997,190.199997,186.300003,188.300003,163.639999,6147245
2018-03-01,187.899994,190.199997,187.350006,189.699997,164.856644,3450224
2018-03-05,189.000000,189.399994,184.199997,185.550003,161.250153,5082390
2018-03-06,186.500000,186.899994,184.500000,185.399994,161.119781,2906142
2018-03-07,185.000000,185.250000,178.800003,181.500000,157.730530,4482279
2018-03-08,182.000000,182.699997,179.399994,180.149994,156.557327,3288627
2018-03-09,180.300003,182.949997,179.500000,179.899994,156.340057,2053847
2018-03-12,180.899994,184.300003,179.000000,183.850006,159.772781,4161129
2018-03-13,182.399994,184.199997,181.550003,183.600006,161.532379,2457755
2018-03-14,182.800003,184.100006,179.750000,180.600006,158.892990,4846612
2018-03-15,181.100006,181.399994,178.750000,180.300003,158.629013,5145739
2018-03-16,180.300003,180.449997,176.100006,177.149994,155.857635,8194541
2018-03-19,177.699997,178.399994,176.149994,176.850006,155.593674,5782668
2018-03-20,176.399994,177.750000,173.600006,174.100006,153.174255,3020586
2018-03-21,175.699997,177.300003,173.649994,175.550003,154.449966,4055822
2018-03-22,177.000000,181.699997,176.550003,178.899994,157.397293,8348549
2018-03-23,176.199997,179.550003,176.149994,177.399994,156.077576,6884971
2018-03-26,179.449997,179.449997,176.000000,178.899994,157.397293,4169998
2018-03-27,180.550003,181.100006,177.250000,179.600006,158.013168,3823981
2018-03-28,178.500000,179.000000,176.100006,177.800003,156.429504,6229049
2018-04-02,179.100006,180.899994,178.399994,179.949997,158.321091,2235832
2018-04-03,177.699997,179.199997,176.399994,177.500000,156.165588,3552271
2018-04-04,178.500000,178.500000,174.699997,175.399994,154.317963,3353172
2018-04-05,176.500000,177.899994,175.449997,177.449997,156.121582,5375271
2018-04-06,179.350006,179.350006,176.399994,176.949997,155.681671,3633964
2018-04-09,177.100006,179.149994,176.300003,178.399994,156.957382,4046065
2018-04-10,179.399994,180.600006,178.199997,180.199997,158.541031,5180326
2018-04-11,181.500000,185.399994,180.350006,182.149994,160.256668,11607043
2018-04-12,183.149994,184.000000,181.000000,181.750000,159.904739,4277125
2018-04-13,181.800003,183.500000,181.100006,182.500000,160.564606,3050131
2018-04-16,182.199997,182.350006,179.800003,181.500000,159.684799,2308502
2018-04-17,181.750000,182.100006,179.300003,180.800003,159.068924,2721706
2018-04-18,181.050003,182.949997,181.000000,182.100006,160.212677,3279393
2018-04-19,183.250000,186.250000,181.750000,183.949997,161.840302,5004280
2018-04-20,185.000000,185.000000,181.100006,182.350006,160.432617,1618027
2018-04-23,183.399994,183.750000,179.399994,181.050003,159.288895,3930421
2018-04-24,182.100006,183.050003,181.500000,182.649994,160.696579,4080212
2018-04-25,181.600006,182.449997,178.699997,179.449997,157.881195,3629856
2018-04-26,179.449997,181.800003,177.300003,180.800003,159.068924,6742459
2018-04-27,180.949997,183.000000,179.550003,180.699997,158.980942,4687951
2018-04-30,178.500000,181.949997,178.300003,180.550003,158.848984,3335191
2018-05-02,181.500000,181.500000,179.250000,180.050003,158.409073,4157973
2018-05-03,179.949997,182.350006,179.699997,181.100006,159.332870,2796713
2018-05-04,181.800003,185.149994,179.550003,180.250000,158.585022,5325720
2018-05-07,181.250000,184.500000,180.800003,183.899994,161.796326,4799480
2018-05-08,184.850006,186.149994,179.449997,183.100006,161.092514,5730645
2018-05-09,184.399994,185.750000,182.199997,182.850006,160.872528,3075560
2018-05-10,184.449997,189.350006,183.500000,188.250000,165.623489,10328901
2018-05-11,188.550003,189.000000,186.300003,187.500000,164.963623,4926216
2018-05-14,187.500000,188.500000,184.850006,187.250000,164.743668,3255344
2018-05-15,189.000000,192.000000,184.199997,189.000000,166.283325,5877427
2018-05-16,188.949997,188.949997,175.800003,186.199997,163.819885,8348946
2018-05-17,185.949997,189.399994,184.949997,188.600006,165.931427,4519306
2018-05-18,189.000000,191.750000,184.600006,185.050003,162.808121,4488003
2018-05-21,186.449997,188.649994,185.199997,185.750000,163.423965,3380355
2018-05-22,186.199997,188.500000,184.000000,185.199997,162.940079,3796268
2018-05-23,183.899994,185.350006,174.300003,175.399994,154.317963,5590802
2018-05-24,175.600006,176.100006,155.149994,167.699997,147.543472,34819270
2018-05-25,166.000000,176.199997,162.850006,175.449997,154.361969,12361678
2018-05-28,175.000000,178.800003,173.699997,175.600006,154.493942,8087040
2018-05-29,176.199997,177.399994,173.250000,175.550003,154.449966,11015160
2018-05-30,175.399994,178.500000,172.699997,174.000000,153.086243,12554659
2018-05-31,177.699997,180.350006,175.050003,177.899994,156.517487,23822373
2018-06-01,176.000000,176.000000,170.600006,173.199997,152.382385,9847581
2018-06-04,175.399994,175.399994,170.399994,171.100006,150.534821,5294603
2018-06-05,170.500000,172.300003,169.199997,171.199997,150.622787,5918946
2018-06-06,171.250000,172.250000,169.800003,170.300003,149.830978,3331408
2018-06-07,170.100006,173.750000,170.100006,172.649994,151.898514,5086661
2018-06-08,174.000000,174.899994,172.100006,173.699997,152.822311,4323567
2018-06-11,174.050003,174.300003,172.500000,173.300003,152.470383,3192749
2018-06-12,172.850006,175.600006,170.800003,171.399994,150.798737,4564556
2018-06-13,170.800003,172.000000,168.600006,170.000000,149.567032,5321172
2018-06-14,169.500000,170.800003,167.000000,168.500000,148.247314,4188442
2018-06-15,166.399994,168.300003,164.550003,165.449997,145.563904,7589493
2018-06-18,164.899994,167.399994,163.250000,164.600006,144.816071,4390244
2018-06-19,165.399994,166.800003,163.500000,164.800003,144.992035,4413184
2018-06-20,165.000000,165.000000,162.149994,162.750000,143.188431,5768211
2018-06-21,163.699997,163.699997,158.250000,159.699997,140.505035,12638114
2018-06-22,160.649994,160.649994,158.649994,159.550003,140.373047,5371207
2018-06-25,160.350006,160.699997,156.100006,156.649994,137.821609,5899032
2018-06-26,156.399994,158.899994,156.050003,158.300003,139.273315,5960446
2018-06-27,158.350006,158.850006,154.449997,156.250000,137.469696,7034207
2018-06-28,156.300003,158.600006,151.800003,153.500000,135.050217,17670403
2018-06-29,155.149994,159.350006,154.149994,158.399994,139.361282,7079407
